Order_ID,Date,Product,City,Customer_ID,Quantity,Price,Discount,Category,Sales,Profit,Month
10958,2026-04-25 21:59:55.196797864,Mouse,Lucknow,C0390,4,1000,20,Accessories,3200.0,341.61,4
10959,2026-04-26 00:52:50.113408938,Headphones,Lucknow,C0377,1,1500,10,Accessories,1350.0,261.99,4
10960,2026-04-26 03:45:45.030020012,Laptop,Delhi,C0168,1,1500,5,Electronics,1425.0,296.64,4
10961,2026-04-26 06:38:39.946631086,Keyboard,Jaipur,C0339,4,1000,10,Accessories,3600.0,355.56,4
10962,2026-04-26 09:31:34.863242160,Mobile,Lucknow,C0193,2,1000,15,Electronics,1700.0,271.19,4
10963,2026-04-26 12:24:29.779853234,Mobile,Mumbai,C0283,5,1500,5,Electronics,7125.0,655.84,4
10964,2026-04-26 15:17:24.696464310,Mouse,Jaipur,C0336,5,5000,0,Accessories,25000.0,4542.28,4
10965,2026-04-26 18:10:19.613075384,Headphones,Mumbai,C0390,3,500,0,Accessories,1500.0,187.42,4
10966,2026-04-26 21:03:14.529686458,Mobile,Mumbai,C0013,4,500,20,Electronics,1600.0,271.51,4
10967,2026-04-26 23:56:09.446297532,Laptop,Lucknow,C0240,1,1500,20,Electronics,1200.0,201.56,4
10968,2026-04-27 02:49:04.362908606,Mouse,Jaipur,C0320,3,1000,15,Accessories,2550.0,604.71,4
10969,2026-04-27 05:41:59.279519680,Keyboard,Bangalore,C0147,1,5000,0,Accessories,5000.0,866.72,4
10970,2026-04-27 08:34:54.196130754,Mouse,Lucknow,C0204,5,1500,0,Accessories,7500.0,1343.32,4
10971,2026-04-27 11:27:49.112741828,Keyboard,Lucknow,C0080,3,500,0,Accessories,1500.0,222.42,4
10972,2026-04-27 14:20:44.029352902,Mouse,Jaipur,C0379,1,50000,0,Accessories,50000.0,12067.18,4
10973,2026-04-27 17:13:38.945963976,Mouse,Jaipur,C0043,4,1000,10,Accessories,3600.0,763.64,4
10974,2026-04-27 20:06:33.862575050,Mouse,Mumbai,C0089,3,50000,5,Accessories,142500.0,18313.94,4
10975,2026-04-27 22:59:28.779186124,Keyboard,Jaipur,C0148,5,1500,5,Accessories,7125.0,1592.55,4
10976,2026-04-28 01:52:23.695797198,Keyboard,Mumbai,C0095,3,500,15,Accessories,1275.0,195.72,4
10977,2026-04-28 04:45:18.612408272,Mouse,Lucknow,C0151,4,5000,10,Accessories,18000.0,3975.72,4
10978,2026-04-28 07:38:13.529019346,Mobile,Delhi,C0002,3,50000,0,Electronics,150000.0,32983.65,4
10979,2026-04-28 10:31:08.445630420,Headphones,Bangalore,C0376,5,5000,0,Accessories,25000.0,2802.7,4
10980,2026-04-28 13:24:03.362241494,Headphones,Lucknow,C0022,1,500,20,Accessories,400.0,79.68,4
10981,2026-04-28 16:16:58.278852568,Headphones,Jaipur,C0371,5,50000,20,Accessories,200000.0,25881.86,4
10982,2026-04-28 19:09:53.195463642,Keyboard,Bangalore,C0313,1,5000,15,Accessories,4250.0,554.94,4
10983,2026-04-28 22:02:48.112074716,Keyboard,Delhi,C0328,2,5000,0,Accessories,10000.0,1303.79,4
10984,2026-04-29 00:55:43.028685790,Mobile,Delhi,C0007,5,50000,15,Electronics,212500.0,43211.15,4
10985,2026-04-29 03:48:37.945296864,Headphones,Mumbai,C0206,5,500,10,Accessories,2250.0,267.91,4
10986,2026-04-29 06:41:32.861907938,Headphones,Bangalore,C0375,4,5000,5,Accessories,19000.0,1522.93,4
10987,2026-04-29 09:34:27.778519012,Mouse,Mumbai,C0114,3,1500,0,Accessories,4500.0,907.16,4
10988,2026-04-29 12:27:22.695130086,Keyboard,Lucknow,C0272,1,50000,10,Accessories,45000.0,4909.56,4
10989,2026-04-29 15:20:17.611741160,Headphones,Bangalore,C0083,1,1000,0,Accessories,1000.0,97.76,4
10990,2026-04-29 18:13:12.528352234,Mobile,Lucknow,C0179,4,1000,20,Electronics,3200.0,385.21,4
10991,2026-04-29 21:06:07.444963308,Mobile,Mumbai,C0210,4,500,15,Electronics,1700.0,245.79,4
10992,2026-04-29 23:59:02.361574382,Headphones,Bangalore,C0328,3,1500,20,Accessories,3600.0,579.25,4
10993,2026-04-30 02:51:57.278185456,Keyboard,Mumbai,C0124,3,5000,5,Accessories,14250.0,1247.97,4
10994,2026-04-30 05:44:52.194796530,Mobile,Bangalore,C0113,5,1000,20,Electronics,4000.0,979.99,4
10995,2026-04-30 08:37:47.111407604,Mouse,Mumbai,C0012,2,500,0,Accessories,1000.0,201.73,4
10996,2026-04-30 11:30:42.028018678,Mobile,Delhi,C0126,3,1500,20,Electronics,3600.0,485.79,4
10997,2026-04-30 14:23:36.944629752,Laptop,Mumbai,C0053,4,1500,0,Electronics,6000.0,805.07,4
10998,2026-04-30 17:16:31.861240826,Laptop,Delhi,C0331,1,500,5,Electronics,475.0,74.22,4
10999,2026-04-30 20:09:26.777851900,Keyboard,Mumbai,C0389,1,500,20,Accessories,400.0,74.58,4
11000,2026-04-30 23:02:21.694462974,Headphones,Bangalore,C0283,2,5000,15,Accessories,8500.0,891.51,4
11001,2026-05-01 01:55:16.611074048,Keyboard,Bangalore,C0140,5,500,15,Accessories,2125.0,238.25,5
11002,2026-05-01 04:48:11.527685122,Keyboard,Bangalore,C0390,1,5000,15,Accessories,4250.0,960.94,5
11003,2026-05-01 07:41:06.444296196,Keyboard,Jaipur,C0097,1,5000,20,Accessories,4000.0,494.25,5
11004,2026-05-01 10:34:01.360907270,Keyboard,Lucknow,C0005,2,50000,20,Accessories,80000.0,11570.65,5
11005,2026-05-01 13:26:56.277518346,Mouse,Bangalore,C0057,5,1500,20,Accessories,6000.0,1368.7,5
11006,2026-05-01 16:19:51.194129420,Mouse,Delhi,C0334,4,1500,0,Accessories,6000.0,1156.41,5
11007,2026-05-01 19:12:46.110740494,Mobile,Bangalore,C0069,5,1500,5,Electronics,7125.0,983.9,5
11008,2026-05-01 22:05:41.027351568,Laptop,Jaipur,C0118,3,50000,15,Electronics,127500.0,25019.19,5
11009,2026-05-02 00:58:35.943962642,Keyboard,Delhi,C0376,1,5000,0,Accessories,5000.0,416.73,5
11010,2026-05-02 03:51:30.860573716,Mobile,Jaipur,C0059,3,5000,15,Electronics,12750.0,2614.51,5
11011,2026-05-02 06:44:25.777184790,Laptop,Delhi,C0033,1,500,0,Electronics,500.0,81.4,5
11012,2026-05-02 09:37:20.693795864,Headphones,Mumbai,C0318,3,50000,20,Accessories,120000.0,26188.92,5
11013,2026-05-02 12:30:15.610406938,Mouse,Lucknow,C0050,5,500,15,Accessories,2125.0,514.86,5
11014,2026-05-02 15:23:10.527018012,Laptop,Lucknow,C0368,1,50000,20,Electronics,40000.0,9495.36,5
11015,2026-05-02 18:16:05.443629086,Headphones,Jaipur,C0019,4,500,15,Accessories,1700.0,398.78,5
11016,2026-05-02 21:09:00.360240160,Laptop,Lucknow,C0214,1,1000,10,Electronics,900.0,150.36,5
11017,2026-05-03 00:01:55.276851234,Mouse,Jaipur,C0197,4,1500,0,Accessories,6000.0,847.34,5
11018,2026-05-03 02:54:50.193462308,Mouse,Jaipur,C0379,5,1500,10,Accessories,6750.0,1073.63,5
11019,2026-05-03 05:47:45.110073382,Mobile,Jaipur,C0047,4,5000,0,Electronics,20000.0,3945.65,5
11020,2026-05-03 08:40:40.026684456,Keyboard,Lucknow,C0167,1,1000,5,Accessories,950.0,218.77,5
11021,2026-05-03 11:33:34.943295530,Laptop,Jaipur,C0289,4,1500,15,Electronics,5100.0,587.46,5
11022,2026-05-03 14:26:29.859906604,Laptop,Lucknow,C0141,1,5000,5,Electronics,4750.0,1121.44,5
11023,2026-05-03 17:19:24.776517678,Headphones,Jaipur,C0084,3,1000,5,Accessories,2850.0,622.95,5
11024,2026-05-03 20:12:19.693128752,Mouse,Bangalore,C0182,3,1500,0,Accessories,4500.0,1108.82,5
11025,2026-05-03 23:05:14.609739826,Laptop,Jaipur,C0391,5,500,10,Electronics,2250.0,516.7,5
11026,2026-05-04 01:58:09.526350900,Mouse,Delhi,C0079,3,50000,20,Accessories,120000.0,15310.72,5
11027,2026-05-04 04:51:04.442961974,Laptop,Jaipur,C0215,5,1000,0,Electronics,5000.0,490.06,5
11028,2026-05-04 07:43:59.359573048,Mobile,Mumbai,C0014,5,5000,20,Electronics,20000.0,1981.62,5
11029,2026-05-04 10:36:54.276184122,Keyboard,Jaipur,C0215,4,1000,5,Accessories,3800.0,492.13,5
11030,2026-05-04 13:29:49.192795196,Laptop,Delhi,C0128,1,5000,20,Electronics,4000.0,737.64,5
11031,2026-05-04 16:22:44.109406270,Mouse,Delhi,C0310,4,1000,10,Accessories,3600.0,780.24,5
11032,2026-05-04 19:15:39.026017344,Mobile,Lucknow,C0248,4,5000,0,Electronics,20000.0,4657.45,5
11033,2026-05-04 22:08:33.942628418,Laptop,Bangalore,C0029,5,1500,10,Electronics,6750.0,1255.76,5
11034,2026-05-05 01:01:28.859239492,Headphones,Jaipur,C0280,5,500,10,Accessories,2250.0,182.15,5
11035,2026-05-05 03:54:23.775850566,Keyboard,Lucknow,C0338,3,1500,0,Accessories,4500.0,502.53,5
11036,2026-05-05 06:47:18.692461640,Laptop,Bangalore,C0319,3,500,10,Electronics,1350.0,130.89,5
11037,2026-05-05 09:40:13.609072714,Mobile,Jaipur,C0202,4,1500,15,Electronics,5100.0,723.0,5
11038,2026-05-05 12:33:08.525683788,Headphones,Mumbai,C0361,2,1500,15,Accessories,2550.0,421.34,5
11039,2026-05-05 15:26:03.442294862,Mobile,Jaipur,C0057,2,1000,15,Electronics,1700.0,148.54,5
11040,2026-05-05 18:18:58.358905936,Mobile,Delhi,C0392,3,50000,20,Electronics,120000.0,16708.95,5
11041,2026-05-05 21:11:53.275517010,Headphones,Delhi,C0218,2,5000,10,Accessories,9000.0,994.14,5
11042,2026-05-06 00:04:48.192128084,Mobile,Mumbai,C0062,3,5000,0,Electronics,15000.0,2850.03,5
11043,2026-05-06 02:57:43.108739158,Headphones,Lucknow,C0157,5,5000,0,Accessories,25000.0,3973.16,5
11044,2026-05-06 05:50:38.025350232,Laptop,Bangalore,C0202,4,500,20,Electronics,1600.0,262.73,5
11045,2026-05-06 08:43:32.941961306,Headphones,Jaipur,C0017,1,5000,0,Accessories,5000.0,763.54,5
11046,2026-05-06 11:36:27.858572382,Headphones,Delhi,C0322,4,5000,15,Accessories,17000.0,4122.9,5
11047,2026-05-06 14:29:22.775183456,Keyboard,Lucknow,C0006,3,1000,10,Accessories,2700.0,314.56,5
11048,2026-05-06 17:22:17.691794530,Headphones,Mumbai,C0058,3,1500,0,Accessories,4500.0,755.25,5
11049,2026-05-06 20:15:12.608405604,Headphones,Delhi,C0325,4,5000,0,Accessories,20000.0,4102.46,5
11050,2026-05-06 23:08:07.525016678,Laptop,Mumbai,C0318,3,50000,5,Electronics,142500.0,24889.56,5
11051,2026-05-07 02:01:02.441627752,Keyboard,Jaipur,C0169,2,5000,5,Accessories,9500.0,2260.37,5
11052,2026-05-07 04:53:57.358238826,Mouse,Bangalore,C0082,2,500,5,Accessories,950.0,137.04,5
11053,2026-05-07 07:46:52.274849900,Laptop,Delhi,C0219,1,500,10,Electronics,450.0,71.47,5
11054,2026-05-07 10:39:47.191460974,Laptop,Delhi,C0177,1,500,15,Electronics,425.0,40.4,5
11055,2026-05-07 13:32:42.108072048,Mouse,Jaipur,C0204,2,5000,15,Accessories,8500.0,1560.0,5
11056,2026-05-07 16:25:37.024683122,Headphones,Lucknow,C0071,3,1000,15,Accessories,2550.0,328.94,5
11057,2026-05-07 19:18:31.941294196,Mobile,Bangalore,C0387,3,50000,10,Electronics,135000.0,14479.09,5
11058,2026-05-07 22:11:26.857905270,Keyboard,Delhi,C0266,4,5000,10,Accessories,18000.0,3106.27,5
11059,2026-05-08 01:04:21.774516344,Mobile,Bangalore,C0098,1,1000,5,Electronics,950.0,161.97,5
11060,2026-05-08 03:57:16.691127418,Mouse,Delhi,C0345,2,1000,0,Accessories,2000.0,185.8,5
11061,2026-05-08 06:50:11.607738492,Laptop,Bangalore,C0291,4,5000,20,Electronics,16000.0,3179.15,5
11062,2026-05-08 09:43:06.524349566,Laptop,Mumbai,C0208,1,5000,20,Electronics,4000.0,744.17,5
11063,2026-05-08 12:36:01.440960640,Keyboard,Delhi,C0002,3,1000,0,Accessories,3000.0,336.4,5
11064,2026-05-08 15:28:56.357571714,Laptop,Bangalore,C0124,3,1000,5,Electronics,2850.0,455.44,5
11065,2026-05-08 18:21:51.274182788,Laptop,Lucknow,C0280,1,1000,0,Electronics,1000.0,202.45,5
11066,2026-05-08 21:14:46.190793862,Keyboard,Mumbai,C0074,3,5000,0,Accessories,15000.0,2550.06,5
11067,2026-05-09 00:07:41.107404936,Keyboard,Mumbai,C0166,5,1000,20,Accessories,4000.0,588.93,5
11068,2026-05-09 03:00:36.024016010,Mouse,Lucknow,C0022,4,500,5,Accessories,1900.0,256.12,5
11069,2026-05-09 05:53:30.940627084,Laptop,Bangalore,C0154,1,5000,10,Electronics,4500.0,826.95,5
11070,2026-05-09 08:46:25.857238158,Laptop,Jaipur,C0295,4,500,20,Electronics,1600.0,383.44,5
11071,2026-05-09 11:39:20.773849232,Mouse,Lucknow,C0219,2,1500,10,Accessories,2700.0,524.33,5
11072,2026-05-09 14:32:15.690460306,Headphones,Bangalore,C0157,4,5000,5,Accessories,19000.0,1761.43,5
11073,2026-05-09 17:25:10.607071380,Headphones,Lucknow,C0230,3,1500,0,Accessories,4500.0,712.42,5
11074,2026-05-09 20:18:05.523682454,Headphones,Lucknow,C0020,3,1000,15,Accessories,2550.0,590.17,5
11075,2026-05-09 23:11:00.440293528,Mouse,Delhi,C0041,5,1000,15,Accessories,4250.0,408.25,5
11076,2026-05-10 02:03:55.356904602,Laptop,Bangalore,C0148,5,50000,5,Electronics,237500.0,58925.86,5
11077,2026-05-10 04:56:50.273515676,Mouse,Jaipur,C0108,5,1000,15,Accessories,4250.0,1025.7,5
11078,2026-05-10 07:49:45.190126750,Mouse,Delhi,C0084,1,1500,10,Accessories,1350.0,125.96,5
11079,2026-05-10 10:42:40.106737824,Headphones,Lucknow,C0367,5,1000,15,Accessories,4250.0,1014.39,5
11080,2026-05-10 13:35:35.023348898,Mobile,Lucknow,C0322,1,5000,5,Electronics,4750.0,673.23,5
11081,2026-05-10 16:28:29.939959972,Laptop,Lucknow,C0309,2,1000,5,Electronics,1900.0,424.84,5
11082,2026-05-10 19:21:24.856571046,Headphones,Bangalore,C0290,1,50000,10,Accessories,45000.0,6800.63,5
11083,2026-05-10 22:14:19.773182120,Mobile,Bangalore,C0323,4,1000,15,Electronics,3400.0,526.81,5
11084,2026-05-11 01:07:14.689793194,Mobile,Delhi,C0134,4,1500,15,Electronics,5100.0,957.89,5
11085,2026-05-11 04:00:09.606404268,Keyboard,Jaipur,C0207,3,1500,0,Accessories,4500.0,952.48,5
11086,2026-05-11 06:53:04.523015342,Laptop,Delhi,C0283,1,1000,20,Electronics,800.0,68.6,5
11087,2026-05-11 09:45:59.439626418,Mobile,Mumbai,C0266,2,1500,5,Electronics,2850.0,515.38,5
11088,2026-05-11 12:38:54.356237492,Headphones,Lucknow,C0073,3,1500,0,Accessories,4500.0,502.85,5
11089,2026-05-11 15:31:49.272848566,Keyboard,Lucknow,C0352,4,50000,5,Accessories,190000.0,26374.17,5
11090,2026-05-11 18:24:44.189459640,Laptop,Lucknow,C0048,1,5000,0,Electronics,5000.0,695.77,5
11091,2026-05-11 21:17:39.106070714,Mouse,Delhi,C0326,5,50000,20,Accessories,200000.0,31948.05,5
11092,2026-05-12 00:10:34.022681788,Headphones,Delhi,C0233,2,500,0,Accessories,1000.0,136.8,5
11093,2026-05-12 03:03:28.939292862,Mobile,Lucknow,C0100,4,50000,5,Electronics,190000.0,18667.76,5
11094,2026-05-12 05:56:23.855903936,Mobile,Delhi,C0059,3,1000,15,Electronics,2550.0,267.13,5
11095,2026-05-12 08:49:18.772515010,Headphones,Bangalore,C0258,1,5000,5,Accessories,4750.0,407.0,5
11096,2026-05-12 11:42:13.689126084,Mobile,Bangalore,C0065,2,1000,10,Electronics,1800.0,287.9,5
11097,2026-05-12 14:35:08.605737158,Keyboard,Delhi,C0083,1,500,10,Accessories,450.0,109.02,5
11098,2026-05-12 17:28:03.522348232,Laptop,Lucknow,C0154,2,5000,10,Electronics,9000.0,896.98,5
11099,2026-05-12 20:20:58.438959306,Keyboard,Delhi,C0266,3,1500,10,Accessories,4050.0,975.5,5
11100,2026-05-12 23:13:53.355570380,Mobile,Delhi,C0309,1,50000,20,Electronics,40000.0,8186.86,5
11101,2026-05-13 02:06:48.272181454,Mouse,Delhi,C0079,4,1000,15,Accessories,3400.0,640.47,5
11102,2026-05-13 04:59:43.188792528,Laptop,Mumbai,C0315,3,500,15,Electronics,1275.0,241.86,5
11103,2026-05-13 07:52:38.105403602,Laptop,Bangalore,C0150,4,1500,5,Electronics,5700.0,1257.1,5
11104,2026-05-13 10:45:33.022014676,Headphones,Jaipur,C0048,1,50000,0,Accessories,50000.0,4908.82,5
11105,2026-05-13 13:38:27.938625750,Headphones,Jaipur,C0379,3,1500,5,Accessories,4275.0,708.83,5
11106,2026-05-13 16:31:22.855236824,Mouse,Mumbai,C0248,4,50000,5,Accessories,190000.0,37716.04,5
11107,2026-05-13 19:24:17.771847898,Laptop,Delhi,C0278,2,5000,5,Electronics,9500.0,1707.72,5
11108,2026-05-13 22:17:12.688458972,Mouse,Mumbai,C0356,5,1500,5,Accessories,7125.0,1578.7,5
11109,2026-05-14 01:10:07.605070046,Headphones,Mumbai,C0098,1,1500,15,Accessories,1275.0,117.66,5
11110,2026-05-14 04:03:02.521681120,Headphones,Lucknow,C0025,3,1500,0,Accessories,4500.0,888.39,5
11111,2026-05-14 06:55:57.438292194,Laptop,Bangalore,C0284,2,5000,5,Electronics,9500.0,1622.45,5
11112,2026-05-14 09:48:52.354903268,Keyboard,Jaipur,C0369,3,500,15,Accessories,1275.0,184.18,5
11113,2026-05-14 12:41:47.271514342,Mobile,Delhi,C0301,5,50000,5,Electronics,237500.0,32738.6,5
11114,2026-05-14 15:34:42.188125416,Headphones,Jaipur,C0068,4,1500,10,Accessories,5400.0,1001.92,5
11115,2026-05-14 18:27:37.104736490,Headphones,Jaipur,C0007,2,5000,5,Accessories,9500.0,2198.96,5
11116,2026-05-14 21:20:32.021347564,Keyboard,Bangalore,C0305,1,500,5,Accessories,475.0,78.07,5
11117,2026-05-15 00:13:26.937958638,Keyboard,Jaipur,C0137,2,50000,20,Accessories,80000.0,17616.24,5
11118,2026-05-15 03:06:21.854569712,Mouse,Jaipur,C0164,1,5000,10,Accessories,4500.0,667.65,5
11119,2026-05-15 05:59:16.771180786,Mouse,Mumbai,C0083,2,50000,0,Accessories,100000.0,9740.71,5
11120,2026-05-15 08:52:11.687791860,Mobile,Bangalore,C0385,1,1500,5,Electronics,1425.0,128.9,5
11121,2026-05-15 11:45:06.604402934,Mobile,Lucknow,C0138,1,500,0,Electronics,500.0,44.36,5
11122,2026-05-15 14:38:01.521014008,Laptop,Delhi,C0073,1,5000,10,Electronics,4500.0,650.81,5
11123,2026-05-15 17:30:56.437625082,Mouse,Jaipur,C0237,2,500,5,Accessories,950.0,130.46,5
11124,2026-05-15 20:23:51.354236156,Headphones,Delhi,C0046,1,1500,20,Accessories,1200.0,242.46,5
11125,2026-05-15 23:16:46.270847230,Mouse,Lucknow,C0106,5,500,15,Accessories,2125.0,438.34,5
11126,2026-05-16 02:09:41.187458304,Headphones,Delhi,C0288,2,500,20,Accessories,800.0,70.92,5
11127,2026-05-16 05:02:36.104069378,Keyboard,Lucknow,C0262,3,1000,20,Accessories,2400.0,282.22,5
11128,2026-05-16 07:55:31.020680454,Mouse,Mumbai,C0176,4,500,15,Accessories,1700.0,215.26,5
11129,2026-05-16 10:48:25.937291528,Keyboard,Jaipur,C0166,1,50000,15,Accessories,42500.0,7356.5,5
11130,2026-05-16 13:41:20.853902602,Mobile,Lucknow,C0145,1,5000,15,Electronics,4250.0,444.41,5
11131,2026-05-16 16:34:15.770513676,Mobile,Delhi,C0330,4,1000,5,Electronics,3800.0,390.53,5
11132,2026-05-16 19:27:10.687124750,Laptop,Jaipur,C0370,5,5000,0,Electronics,25000.0,6011.1,5
11133,2026-05-16 22:20:05.603735824,Mouse,Mumbai,C0283,4,5000,0,Accessories,20000.0,4334.29,5
11134,2026-05-17 01:13:00.520346898,Keyboard,Jaipur,C0054,2,1500,15,Accessories,2550.0,282.31,5
11135,2026-05-17 04:05:55.436957972,Headphones,Lucknow,C0178,4,1500,20,Accessories,4800.0,715.76,5
11136,2026-05-17 06:58:50.353569046,Mobile,Mumbai,C0244,1,1000,10,Electronics,900.0,126.41,5
11137,2026-05-17 09:51:45.270180120,Mobile,Delhi,C0341,4,1500,15,Electronics,5100.0,1093.8,5
11138,2026-05-17 12:44:40.186791194,Headphones,Mumbai,C0127,3,1500,20,Accessories,3600.0,600.25,5
11139,2026-05-17 15:37:35.103402268,Keyboard,Mumbai,C0367,2,1500,20,Accessories,2400.0,244.16,5
11140,2026-05-17 18:30:30.020013342,Keyboard,Bangalore,C0271,4,5000,5,Accessories,19000.0,3906.94,5
11141,2026-05-17 21:23:24.936624416,Mouse,Mumbai,C0132,1,1000,5,Accessories,950.0,140.1,5
11142,2026-05-18 00:16:19.853235490,Mouse,Mumbai,C0093,2,5000,0,Accessories,10000.0,1246.97,5
11143,2026-05-18 03:09:14.769846564,Laptop,Jaipur,C0379,1,50000,0,Electronics,50000.0,7191.74,5
11144,2026-05-18 06:02:09.686457638,Mobile,Delhi,C0073,5,5000,10,Electronics,22500.0,3703.92,5
11145,2026-05-18 08:55:04.603068712,Mouse,Jaipur,C0248,3,50000,10,Accessories,135000.0,18674.5,5
11146,2026-05-18 11:47:59.519679786,Keyboard,Jaipur,C0348,5,500,10,Accessories,2250.0,272.53,5
11147,2026-05-18 14:40:54.436290860,Headphones,Lucknow,C0273,3,500,10,Accessories,1350.0,199.46,5
11148,2026-05-18 17:33:49.352901934,Keyboard,Jaipur,C0043,4,50000,20,Accessories,160000.0,13321.5,5
11149,2026-05-18 20:26:44.269513008,Mobile,Bangalore,C0377,2,50000,20,Electronics,80000.0,16905.97,5
11150,2026-05-18 23:19:39.186124082,Keyboard,Bangalore,C0041,4,5000,0,Accessories,20000.0,2181.21,5
11151,2026-05-19 02:12:34.102735156,Laptop,Lucknow,C0170,1,50000,5,Electronics,47500.0,4154.53,5
11152,2026-05-19 05:05:29.019346230,Mobile,Delhi,C0212,3,1000,5,Electronics,2850.0,544.72,5
11153,2026-05-19 07:58:23.935957304,Headphones,Delhi,C0168,3,500,15,Accessories,1275.0,269.75,5
11154,2026-05-19 10:51:18.852568378,Laptop,Jaipur,C0039,1,500,20,Electronics,400.0,87.34,5
11155,2026-05-19 13:44:13.769179452,Mobile,Jaipur,C0369,2,50000,10,Electronics,90000.0,14750.69,5
11156,2026-05-19 16:37:08.685790526,Headphones,Jaipur,C0245,4,1500,10,Accessories,5400.0,620.53,5
11157,2026-05-19 19:30:03.602401600,Laptop,Delhi,C0151,1,1500,15,Electronics,1275.0,261.79,5
11158,2026-05-19 22:22:58.519012674,Laptop,Mumbai,C0111,5,50000,5,Electronics,237500.0,47250.92,5
11159,2026-05-20 01:15:53.435623748,Mobile,Bangalore,C0047,3,1000,10,Electronics,2700.0,329.04,5
11160,2026-05-20 04:08:48.352234822,Mouse,Mumbai,C0063,3,1500,5,Accessories,4275.0,998.55,5
11161,2026-05-20 07:01:43.268845896,Laptop,Mumbai,C0225,3,50000,15,Electronics,127500.0,12462.25,5
11162,2026-05-20 09:54:38.185456970,Laptop,Delhi,C0366,1,1000,5,Electronics,950.0,234.7,5
11163,2026-05-20 12:47:33.102068044,Headphones,Mumbai,C0069,5,1000,5,Accessories,4750.0,1074.65,5
11164,2026-05-20 15:40:28.018679118,Keyboard,Lucknow,C0299,1,5000,5,Accessories,4750.0,935.48,5
11165,2026-05-20 18:33:22.935290192,Mobile,Jaipur,C0290,2,1000,10,Electronics,1800.0,431.26,5
11166,2026-05-20 21:26:17.851901266,Mobile,Lucknow,C0296,1,1500,0,Electronics,1500.0,304.19,5
11167,2026-05-21 00:19:12.768512340,Mouse,Bangalore,C0203,4,1500,20,Accessories,4800.0,539.41,5
11168,2026-05-21 03:12:07.685123414,Mouse,Jaipur,C0061,3,50000,5,Accessories,142500.0,22111.23,5
11169,2026-05-21 06:05:02.601734490,Mobile,Mumbai,C0318,2,50000,5,Electronics,95000.0,8754.77,5
11170,2026-05-21 08:57:57.518345564,Mouse,Bangalore,C0314,4,1000,5,Accessories,3800.0,555.72,5
11171,2026-05-21 11:50:52.434956638,Headphones,Jaipur,C0161,4,500,0,Accessories,2000.0,412.15,5
11172,2026-05-21 14:43:47.351567712,Mobile,Mumbai,C0331,4,5000,15,Electronics,17000.0,2476.82,5
11173,2026-05-21 17:36:42.268178786,Mouse,Lucknow,C0016,2,500,10,Accessories,900.0,122.54,5
11174,2026-05-21 20:29:37.184789860,Mobile,Jaipur,C0338,2,1000,0,Electronics,2000.0,362.42,5
11175,2026-05-21 23:22:32.101400934,Keyboard,Mumbai,C0094,5,1000,5,Accessories,4750.0,1084.31,5
11176,2026-05-22 02:15:27.018012008,Laptop,Lucknow,C0304,2,500,0,Electronics,1000.0,88.09,5
11177,2026-05-22 05:08:21.934623082,Mobile,Bangalore,C0138,1,5000,0,Electronics,5000.0,727.65,5
11178,2026-05-22 08:01:16.851234156,Laptop,Bangalore,C0338,2,500,0,Electronics,1000.0,106.9,5
11179,2026-05-22 10:54:11.767845230,Mouse,Bangalore,C0038,2,50000,15,Accessories,85000.0,16847.87,5
11180,2026-05-22 13:47:06.684456304,Laptop,Bangalore,C0127,2,1500,20,Electronics,2400.0,235.14,5
11181,2026-05-22 16:40:01.601067378,Mobile,Delhi,C0275,5,50000,10,Electronics,225000.0,43428.9,5
11182,2026-05-22 19:32:56.517678452,Keyboard,Jaipur,C0164,4,1500,15,Accessories,5100.0,656.12,5
11183,2026-05-22 22:25:51.434289526,Mouse,Jaipur,C0319,3,1000,15,Accessories,2550.0,290.23,5
11184,2026-05-23 01:18:46.350900600,Mobile,Delhi,C0077,5,5000,20,Electronics,20000.0,4783.6,5
11185,2026-05-23 04:11:41.267511674,Mouse,Mumbai,C0174,2,500,15,Accessories,850.0,70.68,5
11186,2026-05-23 07:04:36.184122748,Headphones,Mumbai,C0387,5,5000,0,Accessories,25000.0,3860.55,5
11187,2026-05-23 09:57:31.100733822,Laptop,Bangalore,C0358,1,500,0,Electronics,500.0,41.84,5
11188,2026-05-23 12:50:26.017344896,Headphones,Lucknow,C0321,2,50000,5,Accessories,95000.0,15410.03,5
11189,2026-05-23 15:43:20.933955970,Mobile,Mumbai,C0376,1,50000,15,Electronics,42500.0,7020.07,5
11190,2026-05-23 18:36:15.850567044,Keyboard,Lucknow,C0091,2,500,5,Accessories,950.0,127.95,5
11191,2026-05-23 21:29:10.767178118,Mouse,Jaipur,C0238,5,5000,10,Accessories,22500.0,2305.52,5
11192,2026-05-24 00:22:05.683789192,Laptop,Lucknow,C0264,1,500,0,Electronics,500.0,71.99,5
11193,2026-05-24 03:15:00.600400266,Mouse,Jaipur,C0179,3,1000,10,Accessories,2700.0,524.57,5
11194,2026-05-24 06:07:55.517011340,Mobile,Delhi,C0209,1,50000,20,Electronics,40000.0,8520.29,5
11195,2026-05-24 09:00:50.433622414,Mouse,Delhi,C0073,5,1000,0,Accessories,5000.0,851.14,5
11196,2026-05-24 11:53:45.350233488,Laptop,Bangalore,C0390,4,50000,10,Electronics,180000.0,32448.93,5
11197,2026-05-24 14:46:40.266844562,Mobile,Mumbai,C0107,5,50000,20,Electronics,200000.0,22820.96,5
